id,player,year_start,year_end,pos,weight,birth_date,college
4116,Ronnie Valentine,1981,1981,F,210,27-Nov-57,Old Dominion University
4117,John Vallely,1971,1972,G,185,3-Oct-48,"University of California, Los Angeles"
4118,Dick Van Arsdale,1966,1977,G-F,210,22-Feb-43,Indiana University
4119,Tom Van Arsdale,1966,1977,F-G,202,22-Feb-43,Indiana University
4120,Butch Van Breda Kolff,1947,1950,G-F,185,28-Oct-22,New York University
4121,Jan Van Breda Kolff,1975,1983,F-G,195,16-Dec-51,Vanderbilt University
4122,Nick Van Exel,1994,2006,G,170,27-Nov-71,University of Cincinnati
4123,Keith Van Horn,1998,2006,F,220,23-Oct-75,University of Utah
4124,Norm Van Lier,1970,1979,G,173,1-Apr-47,Saint Francis University
4125,Dennis Van Zant,1976,1976,F,210,1-Jun-52,Azusa Pacific University
4126,Gene Vance,1948,1952,G-F,195,25-Feb-23,University of Illinois at Urbana-Champaign
4127,Logan Vander Velden,1996,1996,F,215,3-Apr-71,University of Wisconsin-Green Bay
4128,Ernie Vandeweghe,1950,1956,F-G,195,12-Sep-28,Colgate University
4129,Kiki Vandeweghe,1981,1993,F,220,1-Aug-58,"University of California, Los Angeles"
4130,Nick Vanos,1986,1987,C,255,13-Apr-63,Santa Clara University
4131,David Vanterpool,2001,2001,G,200,31-Mar-73,St. Bonaventure University
4132,Fred VanVleet,2017,2018,G,195,25-Feb-94,Wichita State University
4133,Ratko Varda,2002,2002,C,260,6-May-79,
4134,Anderson Varejao,2005,2017,F-C,273,28-Sep-82,
4135,Jarvis Varnado,2013,2014,F,230,1-Mar-88,Mississippi State University
4136,Greivis Vasquez,2011,2017,G,217,16-Jan-87,University of Maryland
4137,Chico Vaughn,1963,1970,G,190,19-Feb-40,Southern Illinois University
4138,David Vaughn,1975,1976,C,220,4-Jun-52,Oral Roberts University
4139,David Vaughn,1996,1999,F,240,23-Mar-73,University of Memphis
4140,Jacque Vaughn,1998,2009,G,190,11-Feb-75,University of Kansas
4141,Rashad Vaughn,2016,2018,G,202,16-Aug-96,"University of Nevada, Las Vegas"
4142,Virgil Vaughn,1947,1947,F-C,205,15-May-18,Western Kentucky University
4143,Loy Vaught,1991,2001,F,230,27-Feb-68,University of Michigan
4144,Bob Verga,1968,1974,G,190,7-Sep-45,Duke University
4145,Pete Verhoeven,1982,1987,F,215,15-Feb-59,"California State University, Fresno"
4146,Jan Vesely,2012,2014,F,240,24-Apr-90,
4147,Gundars Vetra,1993,1993,F,195,22-May-67,
4148,Joao Vianna,1992,1992,F,215,15-Nov-66,
4149,Charlie Villanueva,2006,2016,F,232,24-Aug-84,University of Connecticut
4150,Jay Vincent,1982,1990,F,220,10-Jun-59,Michigan State University
4151,Sam Vincent,1986,1992,G,185,18-May-63,Michigan State University
4152,Marcus Vinicius,2007,2008,F,225,31-May-84,
4153,Fred Vinson,1995,2000,G,190,28-Jan-71,Georgia Institute of Technology
4154,Claude Virden,1973,1973,F,195,25-Nov-47,Murray State University
4155,Gary Voce,1990,1990,F,240,24-Nov-65,University of Notre Dame
4156,Floyd Volker,1950,1950,F-C,205,21-Jun-21,University of Wyoming
4157,Alexander Volkov,1990,1992,C,218,28-Mar-64,
4158,Whitey Von Nieda,1950,1950,G-F,170,19-Jun-22,Pennsylvania State University
4159,Noah Vonleh,2015,2018,F,240,24-Aug-95,Indiana University
4160,Jake Voskuhl,2001,2009,C,245,1-Nov-77,University of Connecticut
4161,Danny Vranes,1982,1988,F,210,29-Oct-58,University of Utah
4162,Slavko Vranes,2004,2004,C,275,30-Jan-83,
4163,Stojko Vrankovic,1991,1999,C,260,22-Jan-64,
4164,Brett Vroman,1981,1981,C,220,25-Dec-55,"University of Nevada, Las Vegas"
4165,Jackson Vroman,2005,2006,F-C,220,6-Jun-81,Iowa State University
4166,Nikola Vucevic,2012,2018,C,260,24-Oct-90,University of Southern California
4167,Sasha Vujacic,2005,2017,G,195,8-Mar-84,
4168,Dwyane Wade,2004,2018,G,220,17-Jan-82,Marquette University
4169,Mark Wade,1988,1990,G,160,15-Oct-65,"University of Nevada, Las Vegas"
4170,Von Wafer,2006,2012,G,210,21-Jul-85,Florida State University
4171,Clint Wager,1950,1950,C-F,210,20-Jan-20,Saint Mary's University of Minnesota
4172,Dajuan Wagner,2003,2007,G,200,4-Feb-83,University of Memphis
4173,Danny Wagner,1950,1950,G,170,1-Aug-22,University of Texas at Austin
4174,Milt Wagner,1988,1991,G,185,20-Feb-63,University of Louisville
4175,Phillip Wagner,1969,1969,G,190,18-Dec-45,Georgia Institute of Technology
4176,Dion Waiters,2013,2018,G,225,10-Dec-91,Syracuse University
4177,Granville Waiters,1984,1988,C,225,8-Jan-61,Ohio State University
4178,Andre Wakefield,1979,1980,G,175,11-Jan-55,Loyola University of Chicago
4179,Neal Walk,1970,1977,C,220,29-Jul-48,University of Florida
4180,Andy Walker,1977,1977,G,190,25-Mar-55,Niagara University
4181,Antoine Walker,1997,2008,F,224,12-Aug-76,University of Kentucky
4182,Brady Walker,1949,1952,F-C,205,15-Mar-21,Brigham Young University
4183,Chet Walker,1963,1975,F-G,212,22-Feb-40,Bradley University
4184,Darrell Walker,1984,1993,G,180,9-Mar-61,University of Arkansas
4185,Foots Walker,1975,1984,G,184,21-May-51,State University of West Georgia
4186,Henry Walker,2009,2015,F,220,9-Oct-87,Kansas State University
4187,Horace Walker,1962,1962,F,210,17-Apr-37,Michigan State University
4188,Jimmy Walker,1968,1976,G,195,8-Apr-44,Providence College
4189,Kemba Walker,2012,2018,G,172,8-May-90,University of Connecticut
4190,Kenny Walker,1987,1995,F,210,18-Aug-64,University of Kentucky
4191,Phil Walker,1978,1978,G,180,20-Mar-56,Millersville University of Pennsylvania
4192,Samaki Walker,1997,2006,F,240,25-Feb-76,University of Louisville
4193,Wally Walker,1977,1984,F,190,18-Jul-54,University of Virginia
4194,John Wall,2011,2018,G,195,6-Sep-90,University of Kentucky
4195,Ben Wallace,1997,2012,F-C,240,10-Sep-74,Virginia Union University
4196,Gerald Wallace,2002,2015,F,215,23-Jul-82,University of Alabama
4197,John Wallace,1997,2004,F,225,9-Feb-74,Syracuse University
4198,Rasheed Wallace,1996,2013,F-C,225,17-Sep-74,University of North Carolina
4199,Red Wallace,1947,1947,G,185,12-Jul-18,University of Scranton
4200,Dwight Waller,1969,1972,F,220,5-Oct-45,Tennessee State University
4201,Jamie Waller,1988,1988,G,215,20-Nov-64,Virginia Union University
4202,Taurean Waller-Prince,2017,2018,F,220,22-Mar-94,Baylor University
4203,Jim Walsh,1958,1958,F,195,29-Aug-30,Stanford University
4204,Matt Walsh,2006,2006,G-F,205,2-Dec-82,University of Florida
4205,Rex Walters,1994,2000,G,190,12-Mar-70,University of Kansas
4206,Paul Walther,1950,1955,G-F,160,23-Mar-27,University of Tennessee
4207,Isaac Walthour,1954,1954,G,163,25-Aug-30,
4208,Bill Walton,1975,1987,C-F,210,5-Nov-52,"University of California, Los Angeles"
4209,Derrick Walton,2018,2018,G,189,3-Apr-95,University of Michigan
4210,Lloyd Walton,1977,1981,G,160,23-Nov-53,Marquette University
4211,Luke Walton,2004,2013,F,235,28-Mar-80,University of Arizona
4212,Bobby Wanzer,1949,1957,G,170,4-Jun-21,Seton Hall University
4213,Perry Warbington,1975,1975,G,165,7-Sep-52,Georgia Southern University
4214,Charlie Ward,1995,2005,G,190,12-Oct-70,Florida State University
4215,Gerry Ward,1964,1967,G,195,6-Sep-41,Boston College
4216,Henry Ward,1976,1977,G-F,195,30-Jan-52,Jackson State University
4217,Casper Ware,2014,2014,G,175,17-Jan-90,"California State University, Long Beach"
4218,Jim Ware,1967,1969,F,210,2-May-44,Oklahoma City University
4219,Ben Warley,1963,1970,F-G,200,4-Sep-36,Tennessee State University
4220,Bob Warlick,1966,1970,G-F,200,20-Mar-41,Pepperdine University
4221,Cornell Warner,1971,1977,F-C,220,12-Aug-48,Jackson State University
4222,Bob Warren,1969,1976,G,190,17-Jul-46,Vanderbilt University
4223,John Warren,1970,1974,G-F,180,7-Jul-47,St. John's University
4224,T.J. Warren,2015,2018,F,230,5-Sep-93,North Carolina State University
4225,Willie Warren,2011,2011,G,203,22-Oct-89,University of Oklahoma
4226,Bryan Warrick,1983,1986,G,195,22-Jul-59,Saint Joseph's University
4227,Hakim Warrick,2006,2013,F,219,8-Jul-82,Syracuse University
4228,Chris Washburn,1987,1988,C,225,13-May-65,North Carolina State University
4229,Bobby Washington,1970,1972,G,175,11-Jul-47,Eastern Kentucky University
4230,Darius Washington,2008,2008,G,195,6-Dec-85,University of Memphis
4231,Donald Washington,1975,1976,F,210,22-Apr-52,University of North Carolina
4232,Duane Washington,1988,1993,G,195,31-Aug-64,Middle Tennessee State University
4233,Eric Washington,1998,1999,G,190,23-Mar-74,University of Alabama
4234,Jim Washington,1966,1976,F-C,210,1-Jul-43,Villanova University
4235,Kermit Washington,1974,1988,F-C,230,17-Sep-51,American University
4236,Pearl Washington,1987,1989,G,190,6-Jan-64,Syracuse University
4237,Richard Washington,1977,1982,F-C,220,15-Jul-55,"University of California, Los Angeles"
4238,Stan Washington,1975,1975,G,190,23-Jan-52,University of San Diego
4239,Trooper Washington,1968,1973,F-C,215,21-Apr-44,Cheyney University of Pennsylvania
4240,Wilson Washington,1978,1979,F-C,227,3-Aug-55,Old Dominion University
4241,Darryl Watkins,2008,2012,C,258,8-Nov-84,Syracuse University
4242,Bobby Watson,1955,1955,G,160,22-Mar-30,University of Kentucky
4243,C.J. Watson,2008,2017,G,175,17-Apr-84,University of Tennessee
4244,Earl Watson,2002,2014,G,195,12-Jun-79,"University of California, Los Angeles"
4245,Jamie Watson,1995,1999,F,190,23-Feb-72,University of South Carolina
4246,Ron Watts,1966,1967,F,210,21-May-43,Wake Forest University
4247,Samuel Watts,1971,1971,G,185,14-Mar-48,Florida Agricultural and Mechanical University
4248,Slick Watts,1974,1979,G,175,22-Jul-51,Xavier University of Louisiana
4249,Maalik Wayns,2013,2014,G,200,2-May-91,Villanova University
4250,David Wear,2015,2015,F,230,21-Sep-90,"University of California, Los Angeles"
4251,Travis Wear,2015,2015,F,230,21-Sep-90,"University of California, Los Angeles"
4252,Clarence Weatherspoon,1993,2005,F,240,8-Sep-70,University of Southern Mississippi
4253,Nick Weatherspoon,1974,1980,F,195,20-Jul-50,University of Illinois at Urbana-Champaign
4254,Kyle Weaver,2009,2011,G,201,18-Feb-86,Washington State University
4255,Jeff Webb,1971,1972,G,170,6-Jul-48,Kansas State University
4256,Marcus Webb,1993,1993,F-C,255,9-May-70,University of Alabama
4257,Spud Webb,1986,1998,G,133,13-Jul-63,North Carolina State University
4258,Chris Webber,1994,2008,F-C,245,1-Mar-73,University of Michigan
4259,Briante Weber,2016,2018,G,165,29-Dec-92,Virginia Commonwealth University
4260,Jake Weber,1947,1947,C,225,18-Mar-18,Purdue University
4261,Elnardo Webster,1972,1972,F,190,6-Mar-48,Saint Peter's College
4262,Jeff Webster,1996,1996,F,232,19-Feb-71,University of Oklahoma
4263,Martell Webster,2006,2015,G-F,230,4-Dec-86,
4264,Marvin Webster,1976,1987,C,225,13-Apr-52,Morgan State University
4265,Scott Wedman,1975,1987,F-G,215,29-Jul-52,University of Colorado
4266,Sonny Weems,2009,2016,G-F,205,8-Jul-86,University of Arkansas
4267,Dick Wehr,1949,1949,F,180,9-Dec-25,Rice University
4268,Brant Weidner,1984,1984,F,230,28-Oct-60,College of William & Mary
4269,Bob Weiss,1966,1977,G,180,7-May-42,Pennsylvania State University
4270,Rick Weitzman,1968,1968,G,175,30-Apr-46,Northeastern University
4271,Bonzi Wells,1999,2008,G-F,210,28-Sep-76,Ball State University
4272,Bubba Wells,1998,1998,F,230,26-Jul-74,Austin Peay State University
4273,Owen Wells,1975,1975,F,200,9-Dec-50,University of Detroit Mercy
4274,Ralph Wells,1963,1963,G,180,3-Sep-40,Northwestern University
4275,Chris Welp,1988,1990,C,245,2-Jan-64,University of Washington
4276,Jiri Welsch,2003,2006,G,208,27-Jan-80,
4277,Bill Wennington,1986,2000,C,245,26-Apr-63,St. John's University
4278,Matt Wenstrom,1994,1994,C,250,4-Nov-70,University of North Carolina
4279,Robert Werdann,1993,1997,C,250,12-Sep-70,St. John's University
4280,Ray Wertis,1947,1948,G,,1-Jan-22,St. John's University
4281,David Wesley,1994,2007,G,190,14-Nov-70,Baylor University
4282,Walt Wesley,1967,1976,C,220,25-Jan-45,University of Kansas
4283,David West,2004,2018,F,250,29-Aug-80,Xavier University
4284,Delonte West,2005,2012,G,180,26-Jul-83,Saint Joseph's University
4285,Doug West,1990,2001,G-F,200,27-May-67,Villanova University
4286,Jerry West,1961,1974,G,175,28-May-38,West Virginia University
4287,Mario West,2008,2011,G,210,19-Jun-84,Georgia Institute of Technology
4288,Mark West,1984,2000,C-F,230,5-Nov-60,Old Dominion University
4289,Roland West,1968,1968,G,178,6-Jun-44,University of Cincinnati
4290,Dexter Westbrook,1968,1968,F,190,,Providence College
4291,Russell Westbrook,2009,2018,G,200,12-Nov-88,"University of California, Los Angeles"
4292,Paul Westphal,1973,1984,G,195,30-Nov-50,University of Southern California
4293,John Wetzel,1968,1976,G-F,190,22-Oct-44,Virginia Polytechnic Institute and State University
4294,Robert Whaley,2006,2006,C,260,16-Apr-82,Walsh University
4295,Ennis Whatley,1984,1997,G,177,11-Aug-62,University of Alabama
4296,DeJuan Wheat,1998,1999,G,165,14-Oct-73,University of Louisville
4297,Clinton Wheeler,1988,1989,G,185,27-Oct-59,William Paterson University
4298,Tyson Wheeler,1999,1999,G,165,8-Oct-75,University of Rhode Island
4299,Skippy Whitaker,1955,1955,G,180,29-Aug-30,University of Kentucky
4300,D.J. White,2009,2014,F,251,31-Aug-86,Indiana University
4301,Derrick White,2018,2018,G,190,2-Jul-94,University of Colorado
4302,Eric White,1988,1989,F,200,30-Dec-65,Pepperdine University
4303,Herb White,1971,1971,G,195,15-Jun-48,University of Georgia
4304,Hubie White,1963,1971,G-F,205,26-Jan-40,Villanova University
4305,Jahidi White,1999,2005,F-C,290,19-Feb-76,Georgetown University
4306,James White,2007,2013,G-F,200,21-Oct-82,University of Cincinnati
4307,Jo Jo White,1970,1981,G,190,16-Nov-46,University of Kansas
4308,Okaro White,2017,2018,F,204,13-Aug-92,Florida State University
4309,Randy White,1990,1994,F,240,4-Nov-67,Louisiana Tech University
4310,Rodney White,2002,2005,F,238,28-Jun-80,University of North Carolina at Charlotte
4311,Rory White,1983,1987,F,210,16-Aug-59,University of South Alabama
4312,Royce White,2014,2014,F,270,10-Apr-91,Iowa State University
4313,Rudy White,1976,1981,G,195,23-Jun-53,Arizona State University
4314,Tony White,1988,1988,G,170,15-Feb-65,University of Tennessee
4315,Willie White,1985,1986,G,195,20-Aug-62,University of Tennessee at Chattanooga
4316,Isaiah Whitehead,2017,2018,G,213,8-Mar-95,Seton Hall University
4317,Jerome Whitehead,1979,1989,C-F,220,30-Sep-56,Marquette University
4318,Donald Whiteside,1997,1998,G,160,25-Apr-69,Northern Illinois University
4319,Hassan Whiteside,2011,2018,C,265,13-Jun-89,Marshall University
4320,Dwayne Whitfield,1996,1996,F,240,21-Aug-72,Jackson State University
4321,Chris Whitney,1994,2004,G,168,5-Oct-71,Clemson University
4322,Hank Whitney,1968,1970,F-C,230,28-Apr-39,Iowa State University
4323,Hawkeye Whitney,1981,1982,G-F,235,22-Jun-57,North Carolina State University
4324,Shayne Whittington,2015,2016,F-C,250,27-Mar-91,Western Michigan University
4325,Sidney Wicks,1972,1981,F-C,225,19-Sep-49,"University of California, Los Angeles"
4326,Ron Widby,1968,1968,F,210,9-Mar-45,University of Tennessee
4327,Murray Wier,1950,1950,G,155,12-Dec-26,University of Iowa
4328,Bob Wiesenhahn,1962,1962,F,215,22-Dec-38,University of Cincinnati
4329,Andrew Wiggins,2015,2018,F-G,199,23-Feb-95,University of Kansas
4330,Mitchell Wiggins,1984,1992,G,185,28-Sep-59,Florida State University
4331,Ken Wilburn,1968,1969,F,195,8-Jun-44,Central State University
4332,C.J. Wilcox,2015,2017,G,195,30-Dec-90,University of Washington
4333,Chris Wilcox,2003,2013,F,221,3-Sep-82,University of Maryland
4334,D.C. Wilcutt,1949,1950,G,165,25-Mar-23,Saint Louis University
4335,Gene Wiley,1963,1968,C,210,12-Nov-37,Wichita State University
4336,Jacob Wiley,2018,2018,F,215,4-Sep-94,Eastern Washington University
4337,Michael Wiley,1981,1982,F,200,16-Oct-57,"California State University, Long Beach"
4338,Morlon Wiley,1989,1995,G,185,24-Sep-66,"California State University, Long Beach"
4339,Win Wilfong,1958,1961,G-F,185,18-Mar-33,University of Memphis
4340,Lenny Wilkens,1961,1975,G,180,28-Oct-37,Providence College
4341,Bob Wilkerson,1977,1983,G-F,195,15-Aug-54,Indiana University
4342,Jamaal Wilkes,1975,1986,F-G,190,2-May-53,"University of California, Los Angeles"
4343,James Wilkes,1981,1983,F,195,1-Apr-58,"University of California, Los Angeles"
4344,Damien Wilkins,2005,2018,F-G,225,11-Jan-80,University of Georgia
4345,Dominique Wilkins,1983,1999,F-G,200,12-Jan-60,University of Georgia
4346,Eddie Lee Wilkins,1985,1993,F-C,220,7-May-62,Gardner-Webb University
4347,Gerald Wilkins,1986,1999,G-F,185,11-Sep-63,University of Tennessee at Chattanooga
4348,Jeff Wilkins,1981,1986,C-F,230,9-Mar-55,Illinois State University
4349,Dale Wilkinson,1985,1985,F,220,18-Mar-60,Idaho State University
4350,Mike Wilks,2003,2010,G,185,7-May-79,Rice University
4351,Aaron Williams,1994,2008,F-C,220,2-Oct-71,Xavier University
4352,Al Williams,1971,1971,F,200,3-Feb-48,Drake University
4353,Alan Williams,2016,2017,F-C,260,28-Jan-93,"University of California, Santa Barbara"
4354,Alvin Williams,1998,2007,G,185,6-Aug-74,Villanova University
4355,Art Williams,1968,1975,G,180,29-Sep-39,"California State Polytechnic University, Pomona"
4356,Bernie Williams,1970,1974,G,175,30-Dec-45,La Salle University
4357,Bob Williams,1956,1957,F,230,12-May-31,Florida Agricultural and Mechanical University
4358,Brandon Williams,1998,2003,G,215,27-Feb-75,Davidson College
4359,Buck Williams,1982,1998,F-C,215,8-Mar-60,University of Maryland
4360,C.J. Williams,2018,2018,G,225,6-Feb-90,North Carolina State University
4361,Charles Williams,1968,1973,G,165,5-Sep-43,Seattle University
4362,Chuck Williams,1971,1978,G,175,6-Jun-46,University of Colorado
4363,Chuckie Williams,1977,1977,G,180,31-Dec-53,Kansas State University
4364,Cliff Williams,1969,1969,G,180,15-Apr-45,Bowling Green State University
4365,Corey Williams,1993,1994,G,190,24-Apr-70,Oklahoma State University
4366,Deron Williams,2006,2017,G,200,26-Jun-84,University of Illinois at Urbana-Champaign
4367,Derrick Williams,2012,2017,F,240,25-May-91,University of Arizona
4368,Duck Williams,1980,1980,G,180,2-Aug-56,University of Notre Dame
4369,Earl Williams,1975,1979,C-F,230,24-Mar-51,Winston-Salem State University
4370,Elliot Williams,2012,2016,G,190,20-Jun-89,University of Memphis
4371,Eric Williams,1996,2007,F,220,17-Jul-72,Providence College
4372,Fly Williams,1975,1975,G-F,200,18-Feb-53,Austin Peay State University
4373,Frank Williams,2003,2005,G,212,25-Feb-80,University of Illinois at Urbana-Champaign
4374,Freeman Williams,1979,1986,G-F,190,15-May-56,Portland State University
4375,Gene Williams,1970,1970,F,235,1-Apr-47,Kansas State University
4376,Gus Williams,1976,1987,G,175,10-Oct-53,University of Southern California
4377,Guy Williams,1985,1986,F,200,1-Jul-60,Washington State University
4378,Hank Williams,1975,1975,F,210,28-Apr-52,Jacksonville University
4379,Herb Williams,1982,1999,C-F,242,16-Feb-58,Ohio State University
4380,Hot Rod Williams,1987,1999,F-C,215,9-Aug-62,Tulane University
4381,Jason Williams,1999,2011,G,190,18-Nov-75,University of Florida
4382,Jawad Williams,2009,2011,F,218,19-Feb-83,University of North Carolina
4383,Jay Williams,2003,2003,G,195,10-Sep-81,Duke University
4384,Jayson Williams,1991,1999,F-C,240,22-Feb-68,St. John's University
4385,Jerome Williams,1997,2005,F,206,10-May-73,Georgetown University
4386,John Williams,1987,1995,F-C,235,26-Oct-66,Louisiana State University
4387,Jordan Williams,2012,2012,F,260,11-Oct-90,University of Maryland
4388,Justin Williams,2007,2008,F,225,12-May-84,University of Wyoming
4389,Kenny Williams,1991,1994,F,205,9-Jun-69,Elizabeth City State University
4390,Kevin Williams,1984,1989,G,175,11-Sep-61,St. John's University
4391,Lorenzo Williams,1993,2000,F-C,200,15-Jul-69,Stetson University
4392,Lou Williams,2006,2018,G,175,27-Oct-86,
4393,Marcus Williams,2007,2010,G,205,3-Dec-85,University of Connecticut
4394,Marcus Williams,2008,2009,F,205,18-Nov-86,University of Arizona
4395,Marvin Williams,2006,2018,F,237,19-Jun-86,University of North Carolina
4396,Matt Williams,2018,2018,G,210,14-Oct-93,University of Central Florida
